temperature,humidity,wind_speed,clouds,rain
24.5,15,29.3,11,0
39.1,60,20.1,51,0
23.4,16,22.1,8,0
32.8,86,27.5,44,0
44.0,50,6.8,24,0
43.1,88,0.1,22,0
31.7,86,2.2,37,0
43.6,80,28.7,68,1
24.8,71,29.0,72,1
38.8,58,28.8,58,0
42.2,18,14.5,33,0
28.3,43,20.3,29,0
29.1,60,15.5,1,0
24.7,26,12.0,95,1
20.1,37,14.3,45,0
42.1,49,5.5,95,0
31.5,40,7.0,30,0
23.6,40,25.0,79,1
22.2,28,3.6,10,0
34.6,84,28.7,61,1
34.8,78,26.9,73,1
31.3,80,8.4,28,1
21.5,82,24.0,61,1
18.9,59,11.8,87,1
30.3,30,20.9,58,0
36.6,16,20.2,48,0
20.7,61,18.4,33,0
32.8,45,8.1,78,1
27.9,78,12.7,53,1
27.9,66,8.4,23,1
21.5,88,20.6,12,1
39.7,86,13.0,48,0
21.9,34,14.2,1,0
29.4,32,29.9,80,1
32.4,55,23.6,38,0
33.2,87,1.4,12,0
19.6,47,14.3,80,1
30.1,57,7.8,46,0
33.1,47,10.3,52,0
27.5,92,6.0,73,1
35.5,37,29.4,36,0
26.8,80,14.6,94,1
42.0,63,18.4,59,1
43.8,36,19.2,43,0
35.0,88,12.1,9,0
22.4,44,9.4,83,1
37.2,92,19.3,34,1
39.1,61,22.4,66,0
29.2,38,25.6,16,0
35.9,25,6.3,50,0
20.6,75,16.5,3,1
32.1,25,3.1,79,0
20.3,64,9.3,31,0
30.0,31,3.9,21,0
18.9,60,25.8,41,0
30.6,84,28.0,70,1
21.6,84,5.3,76,1
35.0,96,26.3,55,1
35.3,83,9.3,44,1
32.6,26,13.3,46,0
25.0,53,0.3,66,0
27.3,75,16.1,88,1
43.6,76,9.0,98,1
39.5,91,6.9,0,1
28.1,67,26.5,55,1
24.7,97,11.7,48,1
25.1,69,18.8,66,1
39.8,49,8.5,95,1
39.8,67,5.6,8,0
21.7,29,19.1,79,1
25.3,94,14.8,41,1
22.1,83,0.7,13,1
25.3,71,21.8,29,0
22.1,78,6.5,53,1
39.2,78,29.9,59,0
26.9,33,1.7,99,1
19.9,75,5.4,32,1
40.4,30,29.2,91,0
28.4,71,7.4,4,0
30.4,27,15.6,26,0
28.5,54,28.1,20,0
37.7,85,15.6,32,1
35.2,40,10.8,6,0
44.3,45,19.0,41,0
22.5,50,17.5,50,0
18.2,20,17.4,88,1
36.6,34,11.1,11,0
22.3,26,20.6,43,0
19.6,60,19.3,89,1
39.4,31,14.6,40,0
39.3,59,24.2,56,0
18.6,63,10.7,17,0
42.3,77,21.2,71,1
32.7,77,5.7,23,1
27.4,74,8.3,76,1
22.3,82,4.7,37,1
32.6,73,0.0,81,1
28.2,38,26.5,79,1
39.0,45,9.6,8,0
40.1,39,15.7,63,0
22.2,51,9.7,82,1
21.0,81,19.8,5,1
22.8,19,6.1,62,0
20.7,88,19.3,49,1
32.2,90,7.7,46,1
34.4,24,0.4,26,0
31.3,25,14.0,81,0
27.7,68,24.7,90,1
40.2,49,15.9,93,0
40.5,24,28.3,66,0
20.7,44,15.9,24,0
32.2,46,17.1,22,0
38.2,68,22.4,98,1
33.6,73,21.1,54,0
22.5,38,16.5,64,0
35.8,83,30.0,56,1
42.4,85,29.7,41,0
29.1,96,12.9,92,1
34.4,87,16.4,48,1
43.0,47,10.8,57,0
43.9,15,21.8,36,0
18.4,32,29.8,38,0
26.1,43,6.4,40,0
38.8,50,27.6,65,0
33.4,88,4.6,4,0
27.6,32,7.9,74,1
24.3,53,2.8,51,0
42.8,24,21.7,61,0
31.2,88,24.6,12,1
35.3,19,21.9,73,0
20.1,22,27.7,42,0
41.8,70,12.5,15,0
38.2,92,27.9,81,1
28.3,54,15.7,40,0
33.3,56,15.1,28,0
19.4,65,29.1,96,1
33.5,26,6.7,37,0
22.0,58,2.5,73,0
32.8,48,2.6,64,0
38.9,31,22.9,61,0
23.3,65,19.6,25,1
34.6,82,7.4,9,1
39.0,56,20.5,73,0
21.0,67,12.7,44,0
26.7,91,19.7,98,1
22.6,59,18.5,56,0
21.9,20,27.7,29,0
36.5,34,22.7,10,0
38.0,46,28.5,18,0
18.4,29,9.2,60,0
27.0,83,6.4,69,1
38.3,85,14.5,93,1
36.8,100,0.6,74,1
19.2,36,1.8,25,0
25.3,74,19.6,1,0
28.5,49,19.9,84,1
41.3,17,8.8,83,0
24.2,63,15.3,90,1
42.4,77,26.0,68,0
23.0,79,29.0,71,1
19.1,82,9.1,62,1
38.1,17,10.4,45,0
34.9,45,29.9,64,0
39.9,95,7.7,49,0
43.5,50,6.8,43,0
35.7,26,21.9,66,0
41.6,44,12.5,73,0
29.5,54,27.3,42,0
32.6,41,19.6,74,1
36.5,40,25.9,39,0
42.6,70,29.9,98,0
35.7,87,27.5,40,0
33.0,30,5.5,18,0
38.7,67,28.8,38,0
38.1,96,28.0,35,0
39.0,28,3.9,3,0
34.7,92,17.0,29,1
24.3,18,10.8,88,1
21.6,92,14.1,83,1
23.0,64,14.7,17,0
23.2,19,12.3,1,0
43.7,43,22.3,25,0
19.8,71,26.0,62,1
41.4,46,12.8,99,0
34.4,63,21.6,50,0
43.4,88,17.8,67,1
41.6,19,15.6,57,0
40.3,20,26.3,31,0
32.5,20,16.7,66,0
44.0,39,8.7,50,0
38.9,51,13.8,54,0
34.6,21,20.7,18,0
40.4,72,2.7,64,0
22.9,89,28.1,89,1
21.7,67,9.7,3,0
30.2,40,26.5,11,0
26.8,98,27.2,20,0
20.5,72,19.0,10,1
37.1,80,18.4,20,1
32.9,20,23.0,42,0
41.5,34,4.9,18,0
38.8,21,12.6,39,0
25.8,38,3.5,16,0
18.1,47,0.4,63,0
32.7,15,18.2,63,0
23.9,99,14.3,52,1
20.1,91,0.2,70,1
34.7,86,24.6,26,0
23.0,22,19.6,4,0
41.1,100,17.3,77,1
26.9,26,1.5,53,0
22.4,51,18.3,88,1
33.5,86,5.3,58,1
27.7,19,2.8,38,0
28.0,63,24.6,97,1
40.8,23,8.8,17,0
36.8,50,9.9,52,0
23.7,41,18.4,13,0
37.7,95,15.9,11,1
37.6,92,28.0,90,1
29.5,55,7.8,73,1
27.6,31,18.4,63,0
37.7,78,14.8,23,1
24.3,52,29.4,0,0
18.6,95,23.9,94,1
39.6,68,12.4,42,0
33.1,96,6.4,81,1
36.6,47,23.7,39,0
31.7,56,23.0,14,0
27.2,87,18.5,3,1
23.2,58,27.7,61,0
39.5,97,4.1,19,1
30.4,83,26.9,59,1
43.1,22,25.1,38,0
37.6,55,16.7,2,0
33.6,57,24.0,45,0
44.2,50,25.2,43,0
34.9,36,17.1,49,0
34.1,54,21.2,40,0
25.3,26,14.9,30,0
30.2,53,6.5,38,0
21.0,19,23.3,11,0
31.7,76,27.1,19,0
27.2,76,22.0,67,1
38.9,33,23.1,12,0
36.3,31,6.2,4,0
28.5,81,3.5,39,0
36.6,91,26.2,42,0
42.0,28,15.6,84,0
18.6,54,19.2,26,0
23.4,51,8.3,40,0
36.1,49,4.5,35,0
18.4,94,16.8,13,1
32.6,85,9.6,18,1
33.5,36,2.1,78,0
32.6,21,3.9,60,0
20.9,21,2.6,50,0
37.0,90,18.9,88,1
34.6,54,10.0,25,0
20.1,74,17.0,11,0
20.6,54,20.5,90,1
30.7,43,4.3,78,0
42.6,65,5.5,85,1
39.3,56,13.6,3,0
30.8,59,14.4,21,0
38.7,92,17.2,65,1
29.0,28,9.8,83,1
39.4,83,13.8,75,1
24.4,46,16.4,61,0
19.8,41,24.4,75,1
39.2,70,17.0,43,0
36.7,37,19.9,9,0
40.6,29,17.8,59,0
33.0,71,5.3,51,0
34.2,91,23.1,48,0
31.3,99,1.8,27,0
42.0,96,24.3,96,1
35.8,72,15.9,49,0
33.6,40,6.2,40,0
33.4,53,27.6,55,0
44.7,89,0.2,65,1
40.9,52,1.9,70,0
18.0,86,24.6,45,0
41.3,18,7.1,89,1
28.6,55,21.4,51,0
29.8,42,19.9,60,0
23.1,64,25.3,46,0
22.2,100,3.8,1,0
35.5,33,21.6,62,0
44.3,32,2.5,82,0
41.2,92,27.9,79,1
30.3,69,16.6,57,1
27.6,38,12.7,0,0
31.5,45,21.4,34,0
43.0,88,11.0,4,1
31.0,62,3.4,61,0
21.8,82,29.5,96,1
30.6,25,15.7,78,0
24.6,95,22.3,85,1
36.5,84,23.9,39,0
19.4,58,16.1,1,0
30.3,75,17.2,42,1
27.5,52,8.7,4,0
38.2,87,7.8,80,1
33.6,88,1.5,37,1
18.7,77,2.5,64,1
41.0,50,7.6,78,0
25.4,47,0.4,14,0
22.7,90,22.2,84,1
28.0,37,7.8,89,1
31.1,82,25.9,43,0
44.1,91,28.0,19,0
38.3,67,23.1,30,0
37.6,36,6.3,93,0
19.5,48,22.7,14,0
22.5,66,14.3,60,1
24.3,64,14.2,18,1
41.5,16,8.7,57,0
36.3,82,20.5,5,0
42.8,96,10.6,55,1
42.8,49,10.0,34,0
24.9,89,11.7,98,1
37.8,90,23.1,66,1
36.3,38,9.4,1,0
40.5,16,12.3,67,0
36.5,59,6.6,36,0
23.2,18,18.6,7,0
35.7,42,28.5,81,0
37.1,30,2.6,77,0
28.2,97,17.0,23,1
36.8,47,8.8,84,0
35.2,50,23.1,88,0
24.9,24,8.3,7,0
28.5,22,7.7,33,0
29.9,77,29.4,25,1
28.6,97,14.8,18,1
38.8,42,18.4,13,0
37.3,28,1.0,9,0
37.6,72,0.6,63,0
35.6,15,28.0,85,0
25.2,57,27.1,73,0
31.9,77,14.3,51,1
32.6,15,11.5,88,1
21.3,83,28.1,45,1
36.4,66,1.7,82,0
27.9,58,2.4,58,0
35.5,37,16.6,49,0
26.1,64,26.9,80,1
31.1,95,13.1,24,0
19.0,18,21.6,75,0
31.2,23,23.8,82,0
31.5,72,29.0,2,0
27.2,58,23.6,5,0
21.2,98,20.0,58,1
22.0,89,7.0,9,1
37.9,77,19.6,60,1
19.2,98,3.9,22,1
19.3,54,24.6,12,0
34.5,90,1.9,13,0
31.4,93,6.6,25,1
27.1,66,9.7,87,1
32.7,56,25.1,27,0
34.0,57,1.9,35,0
38.5,36,20.9,70,0
29.8,89,1.2,12,1
34.5,35,0.5,62,0
18.2,37,27.8,90,1
34.0,51,12.5,98,1
36.7,41,4.3,34,0
30.2,45,28.1,78,0
34.1,78,18.4,11,1
40.3,53,10.4,0,0
24.4,30,29.6,12,0
27.8,84,15.2,59,1
35.8,50,1.6,14,0
36.5,75,14.9,20,0
19.5,61,8.6,55,1
27.0,73,1.3,94,1
43.0,37,4.7,3,0
31.9,24,26.9,92,0
34.0,56,12.6,95,1
24.2,29,9.8,12,0
37.9,40,11.3,28,0
30.7,77,1.6,55,1
23.8,93,13.6,49,1
21.7,39,19.0,34,0
27.1,19,20.8,7,0
21.7,74,13.8,21,0
23.9,52,18.1,81,1
42.5,88,29.1,29,0
29.1,81,14.7,27,1
30.8,74,8.4,93,1
37.9,46,7.4,55,0
24.0,90,28.4,73,1
29.3,20,1.2,60,0
18.9,82,11.8,89,1
30.2,45,2.5,96,0
36.7,67,28.5,16,0
26.0,97,30.0,2,1
36.1,35,21.1,73,0
18.7,73,13.9,17,0
23.0,62,18.8,90,1
18.0,95,2.1,88,1
32.3,52,12.8,34,0
32.6,41,23.6,10,0
41.8,22,15.4,86,0
42.0,29,11.5,59,0
19.1,61,5.3,71,1
33.1,41,4.2,42,0
32.6,98,14.4,96,1
41.5,41,22.6,97,0
26.7,49,15.1,54,0
19.5,62,10.4,62,1
32.2,30,14.1,68,0
42.3,72,18.6,86,1
23.1,73,2.6,50,0
25.8,24,3.3,35,0
36.8,78,4.5,26,0
43.7,17,8.8,87,1
43.2,75,10.4,56,1
18.6,39,1.9,29,0
35.4,67,17.4,83,1
39.2,77,17.8,89,1
40.7,71,13.7,72,1
42.3,54,5.2,33,0
31.1,51,23.1,6,0
27.5,73,28.7,79,1
37.2,51,5.5,22,0
22.4,29,1.2,40,0
21.4,48,11.1,26,0
37.1,100,9.5,44,0
28.1,84,29.3,68,1
21.3,18,12.1,63,0
43.6,55,4.7,94,0
44.3,57,19.4,37,0
42.2,88,20.0,72,1
27.1,29,21.9,5,0
36.3,29,9.2,51,0
40.7,72,10.7,41,0
34.4,39,17.5,28,0
23.3,25,16.2,57,0
44.3,65,5.8,40,0
34.3,22,27.3,46,0
22.0,69,11.1,47,0
25.7,59,9.2,57,0
20.4,71,22.2,53,1
25.8,69,21.9,53,0
40.6,91,2.6,26,0
30.8,82,29.6,8,1
38.4,26,0.2,81,0
29.2,86,13.9,72,1
23.4,63,8.7,62,1
40.2,53,25.0,38,0
33.1,74,6.7,0,0
25.1,96,25.0,60,1
35.7,51,12.5,62,0
24.6,30,22.9,63,0
34.2,61,17.4,72,1
41.4,95,20.6,88,1
28.1,88,0.5,33,1
33.7,33,9.6,88,0
27.6,21,8.2,53,1
42.6,60,1.5,37,0
35.3,24,15.4,98,1
22.9,27,18.0,21,0
26.7,55,24.8,87,0
25.3,61,2.9,74,1
40.2,16,4.1,36,0
39.0,67,10.2,20,0
23.9,79,6.6,24,1
34.6,82,25.4,91,1
37.0,29,12.5,9,0
40.1,17,14.4,39,0
21.8,71,26.7,76,1
38.6,58,5.2,38,0
38.1,30,6.7,88,0
36.6,54,3.8,16,0
29.5,29,2.3,99,1
38.4,20,5.9,4,0
34.0,75,3.6,32,0
19.8,100,0.3,12,0
42.8,41,17.6,25,0
36.1,18,2.7,95,0
43.6,59,10.6,64,0
24.5,87,2.1,74,1
32.3,39,28.9,21,0
18.1,27,27.7,64,0
27.9,90,5.6,86,1
22.9,60,29.4,54,0
31.9,67,3.4,40,0
30.6,81,4.1,97,1
37.0,86,21.7,10,0
31.3,64,8.5,76,1
36.6,71,6.8,52,0
44.6,69,5.7,8,0
43.4,62,5.4,86,1
36.1,65,13.1,84,1
21.2,65,12.0,75,1
38.0,36,1.9,25,0
23.4,66,3.7,54,1
25.5,89,17.8,96,1
43.5,60,14.3,77,1
44.7,80,8.4,98,1
20.9,47,14.7,29,0
43.4,18,3.0,6,0
31.4,18,29.2,48,0
36.3,34,9.1,79,0
38.5,99,22.5,98,1
39.4,40,8.8,63,0
31.6,84,10.3,69,1
18.5,19,29.7,15,0
30.2,63,13.3,4,0
22.8,99,25.8,38,1
31.3,32,9.4,49,0
38.6,87,20.3,84,1
36.5,88,14.1,71,1
31.7,65,7.9,75,1
34.7,60,23.0,36,0
19.7,90,1.4,46,1
39.9,89,0.8,80,1
28.3,69,10.4,45,0
27.5,99,7.3,30,1
26.4,25,27.3,8,0
21.1,36,0.6,41,0
30.4,69,17.0,53,0
18.6,75,17.6,40,1
33.4,56,17.2,62,0
36.7,41,10.1,64,0
22.5,53,10.9,55,0
31.4,24,25.2,68,0
25.8,21,8.9,73,1
39.7,94,22.3,11,0
20.6,58,8.2,72,1
30.8,41,10.4,9,0
40.2,79,24.1,55,1
26.5,68,12.1,79,1
30.2,85,5.4,2,1
37.0,38,17.3,27,0
25.2,96,16.0,78,1
43.2,95,1.8,25,0
30.5,45,4.5,87,0
40.8,67,9.6,8,0
23.5,67,8.0,36,1
22.3,91,7.1,30,1
22.0,18,7.4,39,0
31.1,70,12.7,4,0
22.3,32,0.9,35,0
22.8,20,28.9,62,0
19.5,25,9.4,38,0
42.3,67,26.9,85,0
28.7,32,7.1,73,1
43.2,81,19.9,74,1
24.8,26,7.1,15,0
26.9,89,22.1,95,1
43.3,42,4.3,22,0
44.2,71,12.3,75,1
31.2,62,21.0,14,0
32.7,75,20.5,35,0
27.8,62,24.6,2,0
44.1,92,1.0,94,1
36.6,100,7.2,70,1
26.4,61,27.1,87,1
32.4,45,25.7,49,0
42.6,65,27.8,32,0
20.4,45,8.9,20,0
35.0,97,12.2,4,1
41.4,77,14.1,52,1
37.4,27,24.7,89,0
31.7,60,12.6,93,1
37.9,73,20.9,97,0
35.3,38,18.9,82,0
18.1,40,18.8,40,0
20.2,35,7.5,91,1
38.6,91,20.6,40,0
30.9,32,7.8,87,1
40.3,51,6.0,53,0
22.9,63,28.3,73,1
18.6,17,27.7,82,1
34.9,26,29.2,25,0
36.9,36,1.5,79,0
34.2,34,2.7,47,0
43.6,30,0.4,67,0
38.9,73,24.8,63,0
24.1,41,5.7,100,1
25.8,78,11.5,55,1
34.2,51,21.8,24,0
22.9,33,0.9,33,0
34.7,46,11.1,87,1
30.4,16,14.1,41,0
36.5,64,21.3,94,1
24.9,27,16.7,6,0
43.1,75,27.2,77,1
37.2,20,0.2,64,0
28.3,65,20.1,16,0
19.1,37,7.8,64,0
43.1,74,4.0,40,0
29.7,48,3.5,5,0
31.5,50,22.4,55,0
42.4,48,18.4,97,0
32.0,70,26.8,40,0
38.6,34,16.7,84,1
39.6,21,5.7,6,0
22.9,75,7.8,90,1
29.8,78,1.2,45,1
31.1,78,3.4,92,1
21.3,26,6.1,36,0
40.5,80,24.7,72,1
23.7,15,15.8,73,1
29.2,24,7.4,63,0
42.0,18,8.5,87,0
28.6,90,27.9,13,1
22.2,25,13.8,90,1
30.3,49,17.8,0,0
44.2,98,18.7,57,1
43.6,87,3.9,6,1
25.6,22,22.3,70,1
28.3,66,7.7,30,0
20.4,41,4.9,99,1
25.7,98,4.6,38,1
39.6,54,27.1,77,0
27.7,27,25.0,65,0
31.2,64,14.3,72,1
29.4,69,24.3,78,1
29.7,69,2.8,65,1
44.3,43,19.4,91,0
43.1,82,18.9,67,1
25.8,70,2.4,61,0
22.0,31,20.5,38,0
32.1,52,17.1,70,0
42.8,80,3.2,54,1
20.6,99,21.6,32,1
24.9,25,23.1,2,0
38.0,74,5.4,23,0
19.2,68,26.3,38,0
33.9,73,22.7,57,0
39.8,58,29.0,23,0
23.0,92,7.8,86,1
29.7,17,0.2,14,0
22.6,76,13.8,51,1
37.6,53,18.6,78,0
36.6,65,24.1,11,0
21.6,39,3.4,2,0
41.2,41,14.4,18,0
24.5,95,25.7,68,1
20.3,74,4.4,54,0
21.1,34,22.2,56,0
30.7,72,17.6,25,0
33.4,65,1.5,1,0
35.0,70,29.4,63,0
34.1,85,30.0,4,1
28.8,80,17.7,78,1
24.3,22,15.8,54,0
26.5,23,8.0,82,1
42.0,29,14.8,82,0
30.1,70,0.6,36,0
30.7,71,7.0,28,0
42.5,58,27.7,91,0
21.5,52,21.7,49,0
40.5,98,22.0,60,1
34.8,51,20.7,11,0
21.5,40,4.7,62,0
39.4,78,9.1,26,1
19.3,17,10.8,33,0
36.3,37,24.8,64,0
39.8,58,12.9,79,0
21.3,43,14.6,43,0
38.8,86,8.0,19,1
34.3,28,21.2,56,0
44.0,29,29.2,100,0
34.5,28,24.7,5,0
20.8,95,3.5,26,1
22.2,52,21.2,97,1
31.5,27,4.6,46,0
40.1,30,25.5,56,0
38.8,15,7.4,60,0
25.7,36,2.6,47,0
27.7,100,7.4,96,1
29.4,44,4.1,54,0
42.8,73,28.6,66,0
43.5,71,4.4,1,0
43.5,25,10.1,51,0
29.7,65,22.8,84,1
22.1,88,1.7,80,1
44.3,68,12.1,87,1
41.6,55,27.3,1,0
42.3,93,27.6,89,1
30.0,41,26.6,79,1
35.6,59,26.6,100,0
28.9,40,26.4,10,0
32.5,64,21.8,94,1
32.1,84,8.5,11,1
32.9,81,10.2,81,1
18.6,84,17.8,30,1
37.6,79,3.3,7,0
25.0,79,10.6,6,1
43.4,72,8.9,94,1
30.2,45,24.2,74,0
37.3,95,20.0,76,1
27.5,51,20.0,91,1
36.2,63,15.6,31,0
26.9,89,5.8,99,1
30.3,33,21.3,52,0
20.5,69,26.7,60,0
30.0,62,20.3,51,1
33.1,65,26.2,74,1
35.2,71,20.7,62,0
40.2,33,15.2,62,0
21.5,80,25.9,15,1
30.3,19,22.4,71,0
42.9,30,18.0,52,0
21.3,88,8.7,66,1
21.2,54,29.7,38,0
31.1,33,4.3,75,0
19.3,54,26.7,27,0
40.1,77,0.1,70,1
19.8,20,12.5,73,1
33.3,58,23.4,60,0
21.6,32,15.1,58,0
36.0,34,26.0,41,0
39.6,100,18.7,49,0
42.3,58,16.2,85,0
37.9,97,2.7,21,0
33.4,54,16.8,15,0
33.1,39,28.7,69,0
38.5,87,15.7,96,1
31.6,17,3.6,68,0
44.0,50,23.6,31,0
30.0,83,18.2,51,1
19.2,17,10.2,23,0
18.6,82,9.5,32,1
21.1,27,16.3,36,0
22.9,26,4.6,52,0
19.6,56,5.4,91,1
26.0,27,9.6,52,0
25.0,30,1.6,30,0
33.8,78,15.3,64,1
43.6,49,1.8,59,0
29.0,76,0.9,81,1
42.7,17,8.1,75,0
24.7,86,19.5,16,1
33.3,72,2.5,81,1
23.5,33,11.2,21,0
32.5,69,28.8,71,1
19.1,74,28.8,79,1
35.6,36,0.0,61,0
34.1,63,30.0,80,1
33.8,80,8.4,20,1
33.2,53,2.7,89,0
40.4,86,30.0,55,1
34.5,55,26.5,43,0
25.1,72,8.2,84,1
27.2,73,28.8,42,0
42.7,32,19.4,0,0
30.9,16,20.2,52,0
42.2,77,22.9,68,0
39.3,98,19.5,68,1
42.1,100,13.4,15,1
44.2,63,24.8,45,0
22.8,16,3.7,47,0
30.0,43,22.3,97,0
36.4,60,5.7,78,1
26.2,43,7.0,63,0
19.0,78,27.1,90,1
23.6,40,29.5,81,1
21.0,50,17.1,63,0
32.9,99,22.2,86,1
33.3,23,17.6,95,0
21.4,87,25.7,66,1
23.2,17,29.8,88,1
34.6,86,26.5,0,0
35.3,98,1.6,41,0
40.8,67,8.2,87,1
30.6,61,15.5,5,0
19.3,68,16.0,40,0
28.6,57,2.5,73,0
44.7,43,29.3,54,0
42.8,40,4.9,39,0
34.9,27,0.8,55,0
34.0,95,28.1,32,0
20.9,45,28.8,6,0
32.0,45,28.3,99,0
34.7,27,18.8,74,0
20.3,22,27.5,48,0
42.0,23,23.5,7,0
19.5,93,18.8,8,1
36.3,86,1.6,48,0
20.6,67,7.0,76,1
18.3,64,13.9,54,1
34.7,58,19.5,86,0
30.3,57,17.6,13,0
18.3,23,17.8,24,0
21.4,80,7.7,53,1
37.6,71,5.6,17,0
19.6,54,17.5,65,1
38.4,54,17.5,69,0
22.0,54,18.1,37,0
44.2,81,17.6,86,1
19.5,79,24.6,71,1
29.4,40,29.3,81,0
39.2,58,5.7,60,0
34.2,57,25.6,72,0
34.6,68,9.9,13,0
41.7,20,14.9,0,0
24.0,44,14.0,27,0
31.0,57,24.2,48,0
28.8,15,10.9,9,0
18.8,29,4.3,56,0
35.0,61,1.3,3,0
23.3,37,6.6,33,0
27.2,85,7.4,25,1
22.8,48,27.3,2,0
28.2,29,10.2,26,0
30.3,62,24.3,84,1
43.4,94,26.4,91,1
21.2,31,23.8,24,0
28.2,62,9.5,54,1
24.6,20,22.9,75,0
41.1,52,23.7,41,0
19.4,50,26.2,65,0
41.9,41,21.8,100,0
39.4,93,1.9,65,1
38.3,97,22.5,47,0
32.0,37,9.7,47,0
36.8,78,14.2,74,1
35.2,89,19.5,26,0
42.2,72,25.9,50,0
26.3,63,17.1,47,0
32.9,32,22.5,37,0
32.0,44,17.5,59,0
34.8,69,13.5,55,1
27.9,78,9.5,48,1
22.8,44,8.0,9,0
42.3,52,25.3,65,0
35.4,50,27.8,12,0
19.9,19,16.4,42,0
36.2,47,9.1,98,0
23.1,92,29.9,96,1
42.6,16,23.1,36,0
39.1,66,28.4,74,1
18.3,98,15.4,97,1
41.4,44,6.8,95,0
30.8,81,17.6,70,1
37.5,74,10.2,10,0
40.8,69,23.1,89,1
23.7,72,25.6,3,0
21.8,31,9.2,94,1
31.5,99,25.0,43,0
29.3,66,22.9,88,1
26.1,90,0.7,100,1
42.9,34,29.3,42,0
35.0,92,27.4,73,1
44.5,41,28.5,8,0
28.4,75,3.3,72,1
35.3,53,2.8,13,0
22.8,92,14.7,23,1
19.9,64,8.5,29,0
35.8,23,13.6,47,0
18.3,56,25.8,52,0
22.2,29,3.9,53,0
38.1,64,28.7,26,0
41.5,54,13.0,90,1
22.3,88,28.2,75,1
31.6,73,8.3,0,0
30.0,66,18.1,31,1
26.9,87,26.4,58,1
33.6,26,8.6,58,0
36.9,53,11.7,22,0
24.7,94,22.0,58,1
42.6,38,21.0,12,0
36.9,20,7.2,20,0
41.8,83,8.8,8,0
42.5,67,29.8,70,0
44.9,24,22.7,64,0
29.1,36,7.6,64,0
30.5,24,19.2,86,1
28.3,66,25.7,50,0
18.3,29,21.3,17,0
36.1,74,14.5,8,0
32.8,46,21.4,56,0
30.7,50,25.2,21,0
34.4,37,8.8,68,0
22.5,100,22.9,86,1
22.1,60,5.3,91,1
42.1,83,6.5,89,1
40.6,81,19.2,91,1
28.5,54,13.3,76,1
19.3,63,23.0,31,0
42.5,40,2.7,53,0
44.7,58,24.6,87,0
24.0,27,23.9,85,0
37.5,20,12.5,13,0
26.7,95,5.7,26,1
28.7,69,3.6,27,0
27.6,37,0.4,83,1
18.3,42,13.8,8,0
35.5,62,1.3,27,0
26.1,91,15.0,13,1
39.4,87,5.1,12,1
26.8,95,20.9,86,1
27.0,96,22.9,88,1
44.4,100,14.5,42,0
34.4,89,13.5,65,1
38.0,79,17.6,1,0
18.6,30,9.3,94,1
38.4,94,2.4,17,0
31.5,40,4.6,26,0
19.0,91,29.7,56,1
21.6,55,19.3,97,1
32.1,68,19.4,36,0
24.2,57,10.3,26,0
19.5,100,29.7,87,1
34.4,63,15.6,23,0
35.0,23,26.1,8,0
19.4,33,28.1,16,0
22.7,85,24.9,26,1
31.7,69,21.7,39,0
37.5,46,12.7,77,0
26.2,88,13.4,81,1
25.3,76,2.4,46,1
28.2,75,13.2,64,1
37.8,34,24.6,61,0
38.6,69,25.6,97,1
34.1,34,16.6,22,0
28.3,54,13.6,48,0
34.4,24,10.0,91,1
23.3,39,0.1,64,0
31.3,68,28.2,95,1
28.4,54,19.2,75,1
29.0,19,29.8,15,0
43.2,35,5.8,55,0
38.8,59,15.3,62,0
36.6,22,19.5,54,0
24.5,19,27.6,46,0
37.1,18,20.9,82,0
25.1,73,28.3,18,0
24.7,89,28.6,20,0
21.2,26,19.3,49,0
37.1,25,15.6,24,0
22.5,69,7.6,38,1
44.1,99,26.6,75,1
37.8,26,3.3,73,0
40.0,49,22.5,95,0
36.9,15,29.6,62,0
20.6,68,15.7,83,1
37.8,36,5.3,23,0
23.3,38,15.1,14,0
33.3,42,5.6,7,0
39.8,39,7.8,52,0
34.9,94,3.3,81,1
20.2,25,11.3,35,0
27.2,89,7.0,62,1
18.3,49,22.6,0,0
39.3,20,2.9,66,0
28.1,81,29.6,97,1
43.2,75,22.7,77,1
27.1,58,30.0,30,0
36.0,63,18.3,45,0
39.8,15,13.7,89,0
37.6,32,0.8,15,0
25.5,46,11.1,79,1
31.9,99,5.6,81,1
18.4,61,26.2,94,1
36.3,44,18.2,51,0
39.4,59,12.8,60,0
37.8,52,18.2,91,0
41.5,88,23.5,91,1
18.9,78,23.9,38,1
44.7,74,5.0,57,0
31.0,84,7.2,27,1
38.3,99,21.0,13,0
44.8,18,4.8,41,0
38.7,43,21.6,85,0
43.7,100,3.7,17,0
35.1,77,2.7,88,1
41.5,88,23.0,76,1
35.4,63,27.3,95,1
35.7,86,29.0,55,1
24.0,29,8.7,14,0
27.2,90,28.1,95,1
33.5,31,25.6,48,0
37.9,54,1.9,68,0
40.9,69,9.6,46,0
32.0,92,17.7,13,1
18.2,73,9.5,37,0
31.5,73,4.4,36,0
38.2,19,18.0,39,0
44.7,30,8.2,90,1
30.9,42,14.9,90,1
19.6,57,4.6,91,0
40.9,43,21.0,6,0
41.1,65,9.0,84,1
44.8,85,11.8,54,1
44.7,65,11.7,67,0
25.6,39,21.0,70,1
20.6,56,22.6,74,0
40.9,53,13.7,20,0
21.7,76,8.7,18,1
23.9,40,22.1,1,0
